
央视频道,#genre#
CGTN,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226517/1.m3u8
CGTN,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226517/index.m3u8
CGTN,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226543/1.m3u8
CGTN,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226543/index.m3u8
CGTN俄罗斯,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226517/index.m3u8
CGTN俄罗斯,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226543/index.m3u8
CGTN法语,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226520/index.m3u8
CGTN西班牙,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226431/index.m3u8
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/1.m3u8
安徽卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8
安徽卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226391/1.m3u8
安徽卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226391/index.m3u8
北京纪实科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8
北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/1.m3u8
北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8
北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8
北京卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225728/1.m3u8
北京卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225728/index.m3u8
北京卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226450/index.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/1.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225735/index.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225735/1.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225735/index.m3u8
东方卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226345/index.m3u8
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225620/1.m3u8
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225620/index.m3u8
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
东南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225620/1.m3u8
东南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225620/index.m3u8
东南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226341/index.m3u8
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/1.m3u8
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
广东卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226248/1.m3u8
广东卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226248/index.m3u8
广西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226549/1.m3u8
广西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226549/index.m3u8
广西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226549/1.m3u8
广西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226549/index.m3u8
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/1.m3u8
贵州卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8
贵州卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226474/1.m3u8
贵州卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226474/index.m3u8
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8
海南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226465/1.m3u8
海南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226465/index.m3u8
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/1.m3u8
河北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
河北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226406/1.m3u8
河北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226406/index.m3u8
河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/1.m3u8
河南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
河南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226480/1.m3u8
河南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226480/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/1.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226419/1.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226419/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226467/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226525/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226532/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226582/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226585/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226327/1.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226419/1.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226419/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226467/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226525/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226531/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226532/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226582/index.m3u8
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226585/index.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/1.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/index.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226477/1.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226477/index.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225627/1.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225627/index.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226477/1.m3u8
湖北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226477/index.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225610/1.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225610/index.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226307/1.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226307/index.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225610/1.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225610/index.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226307/1.m3u8
湖南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226307/index.m3u8
吉林卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/1.m3u8
吉林卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8
吉林卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226397/1.m3u8
吉林卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226397/index.m3u8
纪实科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/1.m3u8
纪实科教,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8
纪实科教,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225729/1.m3u8
纪实科教,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225729/index.m3u8
纪实人文,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225738/1.m3u8
纪实人文,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225738/index.m3u8
纪实人文,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225738/1.m3u8
纪实人文,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225738/index.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/1.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225613/index.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/1.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225613/1.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225613/index.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226310/1.m3u8
江苏卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226310/index.m3u8
江西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
江西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226344/index.m3u8
辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225619/1.m3u8
辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225619/index.m3u8
辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/1.m3u8
辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8
辽宁卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225619/1.m3u8
辽宁卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225619/index.m3u8
辽宁卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226546/1.m3u8
辽宁卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226546/index.m3u8
山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/1.m3u8
山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
山东卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226456/1.m3u8
山东卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226456/index.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/1.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226313/1.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226313/index.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225739/1.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225739/index.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226313/1.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226313/index.m3u8
四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/1.m3u8
四川卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8
四川卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226338/1.m3u8
四川卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226338/index.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/1.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/1.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225740/1.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225740/index.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226459/1.m3u8
天津卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226459/index.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/1.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225612/index.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/1.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225612/1.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225612/index.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226339/1.m3u8
浙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226339/index.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225618/1.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225618/index.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/1.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225618/1.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225618/index.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226409/1.m3u8
重庆卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226409/index.m3u8


🇨🇳｜中国联通,#genre#

CCTV1,http://113.101.119.174:8090/hls/113/index.m3u8
CCTV2,http://113.101.119.174:8090/hls/114/index.m3u8
CCTV3,http://113.101.119.174:8090/hls/115/index.m3u8
CCTV5,http://113.101.119.174:8090/hls/58/index.m3u8
CCTV5+,http://113.101.119.174:8090/hls/10/index.m3u8
CCTV6,http://113.101.119.174:8090/hls/118/index.m3u8
CCTV7,http://113.101.119.174:8090/hls/119/index.m3u8
CCTV8,http://113.101.119.174:8090/hls/120/index.m3u8
CCTV9,http://113.101.119.174:8090/hls/121/index.m3u8
CCTV10,http://113.101.119.174:8090/hls/122/index.m3u8
CCTV12,http://113.101.119.174:8090/hls/124/index.m3u8
CCTV14,http://113.101.119.174:8090/hls/5/index.m3u8
CCTV1,http://27.8.111.120:8089/newlive/live/hls/2/live.m3u8
CCTV3,http://27.8.111.120:8089/newlive/live/hls/4/live.m3u8
CCTV5,http://27.8.111.120:8089/newlive/live/hls/6/live.m3u8
CCTV6,http://27.8.111.120:8089/newlive/live/hls/7/live.m3u8
重庆卫视,http://27.8.111.120:8089/newlive/live/hls/18/live.m3u8
湖南卫视,http://113.101.119.174:8090/hls/130/index.m3u8
吉林卫视,http://113.101.119.174:8090/hls/101/index.m3u8
东南卫视,http://113.101.119.174:8090/hls/102/index.m3u8
天津卫视,http://113.101.119.174:8090/hls/132/index.m3u8
山东卫视,http://113.101.119.174:8090/hls/133/index.m3u8
江西卫视,http://113.101.119.174:8090/hls/134/index.m3u8
深圳卫视,http://113.101.119.174:8090/hls/135/index.m3u8
湖北卫视,http://113.101.119.174:8090/hls/136/index.m3u8
江苏卫视,http://113.101.119.174:8090/hls/17/index.m3u8
贵州卫视,http://113.101.119.174:8090/hls/139/index.m3u8
四川卫视,http://113.101.119.174:8090/hls/140/index.m3u8
重庆卫视,http://113.101.119.174:8090/hls/143/index.m3u8
云浮综合,http://113.101.119.174:8090/hls/200/index.m3u8
云浮公共,http://113.101.119.174:8090/hls/201/index.m3u8
CCTV1,http://120.84.121.2:808/hls/101/index.m3u8
CCTV2,http://120.84.121.2:808/hls/102/index.m3u8
CCTV3,http://120.84.121.2:808/hls/103/index.m3u8
CCTV5,http://120.84.121.2:808/hls/5/index.m3u8
CCTV6,http://120.84.121.2:808/hls/106/index.m3u8
CCTV7,http://120.84.121.2:808/hls/107/index.m3u8
CCTV8,http://120.84.121.2:808/hls/8/index.m3u8
CCTV9,http://120.84.121.2:808/hls/109/index.m3u8
CCTV10,http://120.84.121.2:808/hls/110/index.m3u8
CCTV12,http://120.84.121.2:808/hls/112/index.m3u8
CCTV14,http://120.84.121.2:808/hls/114/index.m3u8
CCTV5+,http://120.84.121.2:808/hls/116/index.m3u8
深圳卫视,http://120.84.121.2:808/hls/125/index.m3u8
湖南卫视,http://120.84.121.2:808/hls/126/index.m3u8
江苏卫视,http://120.84.121.2:808/hls/130/index.m3u8
北京卫视,http://120.84.121.2:808/hls/153/index.m3u8
江西卫视,http://120.84.121.2:808/hls/152/index.m3u8
浙江卫视,http://120.84.121.2:808/hls/129/index.m3u8
安徽卫视,http://120.84.121.2:808/hls/131/index.m3u8
湖北卫视,http://120.84.121.2:808/hls/128/index.m3u8
四川卫视,http://120.84.121.2:808/hls/165/index.m3u8
山东卫视,http://120.84.121.2:808/hls/132/index.m3u8
辽宁卫视,http://120.84.121.2:808/hls/133/index.m3u8
经济科教,http://120.84.121.2:808/hls/118/index.m3u8
广西卫视,http://120.84.121.2:808/hls/167/index.m3u8
黑龙江卫视,http://120.84.121.2:808/hls/139/index.m3u8
东南卫视,http://120.84.121.2:808/hls/141/index.m3u8
吉林卫视,http://120.84.121.2:808/hls/136/index.m3u8
厦门卫视,http://120.84.121.2:808/hls/156/index.m3u8
天津卫视,http://120.84.121.2:808/hls/149/index.m3u8
河北卫视,http://120.84.121.2:808/hls/135/index.m3u8

CCTV1,http://www.dsmcloud.top:8888/udp/239.81.0.102:4056
CCTV2,http://www.dsmcloud.top:8888/udp/239.81.0.115:4056
CCTV3,http://www.dsmcloud.top:8888/udp/239.81.0.231:4056
CCTV4,http://www.dsmcloud.top:8888/udp/239.81.0.96:4056
CCTV5,http://www.dsmcloud.top:8888/udp/239.81.0.232:4056
CCTV5+,http://www.dsmcloud.top:8888/udp/239.81.0.101:4056
CCTV6,http://www.dsmcloud.top:8888/udp/239.81.0.233:4056
CCTV7,http://www.dsmcloud.top:8888/udp/239.81.0.116:4056
CCTV8,http://www.dsmcloud.top:8888/udp/239.81.0.234:4056
CCTV9,http://www.dsmcloud.top:8888/udp/239.81.0.117:4056
CCTV10,http://www.dsmcloud.top:8888/udp/239.81.0.118:4056
CCTV11,http://www.dsmcloud.top:8888/udp/239.81.0.229:4056
CCTV12,http://www.dsmcloud.top:8888/udp/239.81.0.119:4056
CCTV13,http://www.dsmcloud.top:8888/udp/239.81.0.206:4056
CCTV14,http://www.dsmcloud.top:8888/udp/239.81.0.120:4056
CCTV15,http://www.dsmcloud.top:8888/udp/239.81.0.230:4056
CCTV16,http://www.dsmcloud.top:8888/udp/239.81.0.142:4056
CCTV17,http://www.dsmcloud.top:8888/udp/239.81.0.228:4056
CHC家庭影院,http://www.dsmcloud.top:8888/udp/239.81.0.238:4056
CHC高清电影,http://www.dsmcloud.top:8888/udp/239.81.0.240:4056
CHC动作电影,http://www.dsmcloud.top:8888/udp/239.81.0.239:4056
CETV4,http://www.dsmcloud.top:8888/udp/239.81.0.188:4056
CETV1,http://www.dsmcloud.top:8888/udp/239.81.0.92:4056
安徽卫视,http://www.dsmcloud.top:8888/udp/239.81.0.211:4056
北京卫视,http://www.dsmcloud.top:8888/udp/239.81.0.109:4056
广东卫视,http://www.dsmcloud.top:8888/udp/239.81.0.104:4056
东南卫视,http://www.dsmcloud.top:8888/udp/239.81.0.215:4056
广西卫视,http://www.dsmcloud.top:8888/udp/239.81.0.107:4056
贵州卫视,http://www.dsmcloud.top:8888/udp/239.81.0.95:4056
河北卫视,http://www.dsmcloud.top:8888/udp/239.81.0.94:4056
黑龙江卫视,http://www.dsmcloud.top:8888/udp/239.81.0.105:4056
湖北卫视,http://www.dsmcloud.top:8888/udp/239.81.0.112:4056
湖南卫视,http://www.dsmcloud.top:8888/udp/239.81.0.110:4056
吉林卫视,http://www.dsmcloud.top:8888/udp/239.81.0.143:4056
江苏卫视,http://www.dsmcloud.top:8888/udp/239.81.0.106:4056
江西卫视,http://www.dsmcloud.top:8888/udp/239.81.0.204:4056
辽宁卫视,http://www.dsmcloud.top:8888/udp/239.81.0.210:4056
山东卫视,http://www.dsmcloud.top:8888/udp/239.81.0.114:4056
深圳卫视,http://www.dsmcloud.top:8888/udp/239.81.0.103:4056
四川卫视,http://www.dsmcloud.top:8888/udp/239.81.0.130:4056
天津卫视,http://www.dsmcloud.top:8888/udp/239.81.0.113:4056
浙江卫视,http://www.dsmcloud.top:8888/udp/239.81.0.108:4056
南宁影视,http://www.dsmcloud.top:8888/udp/239.81.0.140:4056
南宁新闻,http://www.dsmcloud.top:8888/udp/239.81.0.241:4056
南宁公共,http://www.dsmcloud.top:8888/udp/239.81.0.141:4056
南宁都市,http://www.dsmcloud.top:8888/udp/239.81.0.139:4056
柳州新闻,http://www.dsmcloud.top:8888/udp/239.81.0.175:4056
来宾,http://www.dsmcloud.top:8888/udp/239.81.0.173:4056
精彩影视,http://www.dsmcloud.top:8888/udp/239.81.0.152:4056
金鹰卡通,http://www.dsmcloud.top:8888/udp/239.81.0.148:4056
金鹰纪实,http://www.dsmcloud.top:8888/udp/239.81.0.91:4056
贺州,http://www.dsmcloud.top:8888/udp/239.81.0.163:4056
河池新闻,http://www.dsmcloud.top:8888/udp/239.81.0.168:4056
桂林新闻,http://www.dsmcloud.top:8888/udp/239.81.0.174:4056
贵港新闻,http://www.dsmcloud.top:8888/udp/239.81.0.172:4056
广西综艺,http://www.dsmcloud.top:8888/udp/239.81.0.214:4056
广西影视,http://www.dsmcloud.top:8888/udp/239.81.0.250:4056
广西新闻,http://www.dsmcloud.top:8888/udp/239.81.0.248:4056
广西都市,http://www.dsmcloud.top:8888/udp/239.81.0.247:4056
甘肃卫视,http://www.dsmcloud.top:8888/udp/239.81.0.207:4056
动漫,http://www.dsmcloud.top:8888/udp/239.81.0.100:4056
超级体育,http://www.dsmcloud.top:8888/udp/239.81.0.184:4056
北海新闻,http://www.dsmcloud.top:8888/udp/239.81.0.154:4056
百色综合,http://www.dsmcloud.top:8888/udp/239.81.0.150:4056
玉林新闻,http://www.dsmcloud.top:8888/udp/239.81.0.177:4056
防城港新闻,http://www.dsmcloud.top:8888/udp/239.81.0.151:4056
梧州新闻,http://www.dsmcloud.top:8888/udp/239.81.0.176:4056
四海钓鱼,http://www.dsmcloud.top:8888/udp/239.81.0.133:4056
求索纪录,http://www.dsmcloud.top:8888/udp/239.81.0.153:4056
亲子,http://www.dsmcloud.top:8888/udp/239.81.0.166:4056
钦州综合,http://www.dsmcloud.top:8888/udp/239.81.0.164:4056



移动专区,#genre#

CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
